date,hour,offerVolume
2025-07-14 22:00:00+00:00,01:00,13138.1
2025-07-14 23:00:00+00:00,02:00,12982.6
2025-07-15 00:00:00+00:00,03:00,13123.4
2025-07-15 01:00:00+00:00,04:00,13297.8
2025-07-15 02:00:00+00:00,05:00,13479.6
2025-07-15 03:00:00+00:00,06:00,14177.2
2025-07-15 04:00:00+00:00,07:00,16091.6
2025-07-15 05:00:00+00:00,08:00,17665.4
2025-07-15 06:00:00+00:00,09:00,20332.3
2025-07-15 07:00:00+00:00,10:00,22304.3
2025-07-15 08:00:00+00:00,11:00,23269.6
2025-07-15 09:00:00+00:00,12:00,24168.4
2025-07-15 10:00:00+00:00,13:00,23352.4
2025-07-15 11:00:00+00:00,14:00,21992.4
2025-07-15 12:00:00+00:00,15:00,20418.9
2025-07-15 13:00:00+00:00,16:00,18049.3
2025-07-15 14:00:00+00:00,17:00,16292.3
2025-07-15 15:00:00+00:00,18:00,15281.1
2025-07-15 16:00:00+00:00,19:00,14353.6
2025-07-15 17:00:00+00:00,20:00,14164.8
2025-07-15 18:00:00+00:00,21:00,13723.0
2025-07-15 19:00:00+00:00,22:00,13692.8
2025-07-15 20:00:00+00:00,23:00,13612.2
2025-07-15 21:00:00+00:00,00:00,13159.4
2025-07-15 22:00:00+00:00,01:00,12562.0
2025-07-15 23:00:00+00:00,02:00,12374.4
2025-07-16 00:00:00+00:00,03:00,12542.1
2025-07-16 01:00:00+00:00,04:00,12585.2
2025-07-16 02:00:00+00:00,05:00,12533.7
2025-07-16 03:00:00+00:00,06:00,13091.1
2025-07-16 04:00:00+00:00,07:00,14583.6
2025-07-16 05:00:00+00:00,08:00,15816.6
2025-07-16 06:00:00+00:00,09:00,16807.6
2025-07-16 07:00:00+00:00,10:00,18443.5
2025-07-16 08:00:00+00:00,11:00,19673.4
2025-07-16 09:00:00+00:00,12:00,20507.2
2025-07-16 10:00:00+00:00,13:00,19475.6
2025-07-16 11:00:00+00:00,14:00,18146.7
2025-07-16 12:00:00+00:00,15:00,16490.2
2025-07-16 13:00:00+00:00,16:00,14678.1
2025-07-16 14:00:00+00:00,17:00,13486.0
2025-07-16 15:00:00+00:00,18:00,12581.8
2025-07-16 16:00:00+00:00,19:00,11980.8
2025-07-16 17:00:00+00:00,20:00,11708.8
2025-07-16 18:00:00+00:00,21:00,11171.7
2025-07-16 19:00:00+00:00,22:00,10893.1
2025-07-16 20:00:00+00:00,23:00,10800.4
2025-07-16 21:00:00+00:00,00:00,11778.6
2025-07-16 22:00:00+00:00,01:00,11115.9
2025-07-16 23:00:00+00:00,02:00,10828.9
2025-07-17 00:00:00+00:00,03:00,10528.4
2025-07-17 01:00:00+00:00,04:00,10577.0
2025-07-17 02:00:00+00:00,05:00,10635.7
2025-07-17 03:00:00+00:00,06:00,10908.0
2025-07-17 04:00:00+00:00,07:00,12234.9
2025-07-17 05:00:00+00:00,08:00,13374.8
2025-07-17 06:00:00+00:00,09:00,15348.2
2025-07-17 07:00:00+00:00,10:00,17145.8
2025-07-17 08:00:00+00:00,11:00,18174.8
2025-07-17 09:00:00+00:00,12:00,18851.5
2025-07-17 10:00:00+00:00,13:00,18302.5
2025-07-17 11:00:00+00:00,14:00,17072.3
2025-07-17 12:00:00+00:00,15:00,15863.6
2025-07-17 13:00:00+00:00,16:00,14101.0
2025-07-17 14:00:00+00:00,17:00,12479.0
2025-07-17 15:00:00+00:00,18:00,11694.8
2025-07-17 16:00:00+00:00,19:00,10895.3
2025-07-17 17:00:00+00:00,20:00,10784.0
2025-07-17 18:00:00+00:00,21:00,10527.3
2025-07-17 19:00:00+00:00,22:00,10276.9
2025-07-17 20:00:00+00:00,23:00,10314.9
2025-07-17 21:00:00+00:00,00:00,11179.8
2025-07-17 22:00:00+00:00,01:00,10708.8
2025-07-17 23:00:00+00:00,02:00,10641.6
2025-07-18 00:00:00+00:00,03:00,10584.4
2025-07-18 01:00:00+00:00,04:00,10849.9
2025-07-18 02:00:00+00:00,05:00,10889.4
2025-07-18 03:00:00+00:00,06:00,11399.5
2025-07-18 04:00:00+00:00,07:00,12113.6
2025-07-18 05:00:00+00:00,08:00,13622.3
2025-07-18 06:00:00+00:00,09:00,15504.8
2025-07-18 07:00:00+00:00,10:00,17386.2
2025-07-18 08:00:00+00:00,11:00,18437.9
2025-07-18 09:00:00+00:00,12:00,19324.0
2025-07-18 10:00:00+00:00,13:00,18758.4
2025-07-18 11:00:00+00:00,14:00,17405.3
2025-07-18 12:00:00+00:00,15:00,16304.3
2025-07-18 13:00:00+00:00,16:00,14694.0
2025-07-18 14:00:00+00:00,17:00,13305.9
2025-07-18 15:00:00+00:00,18:00,12443.8
2025-07-18 16:00:00+00:00,19:00,11706.9
2025-07-18 17:00:00+00:00,20:00,11459.3
2025-07-18 18:00:00+00:00,21:00,11108.7
2025-07-18 19:00:00+00:00,22:00,10940.0
2025-07-18 20:00:00+00:00,23:00,11125.1
2025-07-18 21:00:00+00:00,00:00,12199.5
2025-07-18 22:00:00+00:00,01:00,11629.1
2025-07-18 23:00:00+00:00,02:00,11502.8
2025-07-19 00:00:00+00:00,03:00,11436.7
2025-07-19 01:00:00+00:00,04:00,11656.8
2025-07-19 02:00:00+00:00,05:00,11807.3
2025-07-19 03:00:00+00:00,06:00,12428.0
2025-07-19 04:00:00+00:00,07:00,13219.7
2025-07-19 05:00:00+00:00,08:00,14796.9
2025-07-19 06:00:00+00:00,09:00,17302.9
2025-07-19 07:00:00+00:00,10:00,19369.2
2025-07-19 08:00:00+00:00,11:00,20850.3
2025-07-19 09:00:00+00:00,12:00,21134.2
2025-07-19 10:00:00+00:00,13:00,20813.6
2025-07-19 11:00:00+00:00,14:00,19852.6
2025-07-19 12:00:00+00:00,15:00,18732.1
2025-07-19 13:00:00+00:00,16:00,16750.4
2025-07-19 14:00:00+00:00,17:00,14688.2
2025-07-19 15:00:00+00:00,18:00,13540.9
2025-07-19 16:00:00+00:00,19:00,12733.0
2025-07-19 17:00:00+00:00,20:00,12451.4
2025-07-19 18:00:00+00:00,21:00,12301.1
2025-07-19 19:00:00+00:00,22:00,12230.3
2025-07-19 20:00:00+00:00,23:00,12445.0
2025-07-19 21:00:00+00:00,00:00,12971.8
2025-07-19 22:00:00+00:00,01:00,12322.9
2025-07-19 23:00:00+00:00,02:00,11974.5
2025-07-20 00:00:00+00:00,03:00,12284.1
2025-07-20 01:00:00+00:00,04:00,12142.8
2025-07-20 02:00:00+00:00,05:00,12148.9
2025-07-20 03:00:00+00:00,06:00,12864.1
2025-07-20 04:00:00+00:00,07:00,14305.9
2025-07-20 05:00:00+00:00,08:00,17251.6
2025-07-20 06:00:00+00:00,09:00,20005.2
2025-07-20 07:00:00+00:00,10:00,22338.6
2025-07-20 08:00:00+00:00,11:00,23906.0
2025-07-20 09:00:00+00:00,12:00,24683.2
2025-07-20 10:00:00+00:00,13:00,24496.5
2025-07-20 11:00:00+00:00,14:00,23327.4
2025-07-20 12:00:00+00:00,15:00,21509.5
2025-07-20 13:00:00+00:00,16:00,19517.3
2025-07-20 14:00:00+00:00,17:00,16658.0
2025-07-20 15:00:00+00:00,18:00,13804.9
2025-07-20 16:00:00+00:00,19:00,12131.6
2025-07-20 17:00:00+00:00,20:00,11940.8
2025-07-20 18:00:00+00:00,21:00,11885.9
2025-07-20 19:00:00+00:00,22:00,11889.9
2025-07-20 20:00:00+00:00,23:00,12028.4
2025-07-20 21:00:00+00:00,00:00,12593.5
2025-07-20 22:00:00+00:00,01:00,11941.8
2025-07-20 23:00:00+00:00,02:00,11831.4
2025-07-21 00:00:00+00:00,03:00,11677.8
2025-07-21 01:00:00+00:00,04:00,11824.2
2025-07-21 02:00:00+00:00,05:00,11912.7
2025-07-21 03:00:00+00:00,06:00,12094.7
2025-07-21 04:00:00+00:00,07:00,13562.2
2025-07-21 05:00:00+00:00,08:00,14345.5
2025-07-21 06:00:00+00:00,09:00,16261.7
2025-07-21 07:00:00+00:00,10:00,17939.9
2025-07-21 08:00:00+00:00,11:00,18981.9
2025-07-21 09:00:00+00:00,12:00,19725.4
2025-07-21 10:00:00+00:00,13:00,19591.3
2025-07-21 11:00:00+00:00,14:00,18528.4
2025-07-21 12:00:00+00:00,15:00,17268.0
2025-07-21 13:00:00+00:00,16:00,15382.8
2025-07-21 14:00:00+00:00,17:00,13625.1
2025-07-21 15:00:00+00:00,18:00,12469.3
2025-07-21 16:00:00+00:00,19:00,11537.0
2025-07-21 17:00:00+00:00,20:00,11293.4
2025-07-21 18:00:00+00:00,21:00,10854.3
2025-07-21 19:00:00+00:00,22:00,11044.5
2025-07-21 20:00:00+00:00,23:00,11162.5
2025-07-21 21:00:00+00:00,00:00,12035.4
2025-07-21 22:00:00+00:00,01:00,11277.2
2025-07-21 23:00:00+00:00,02:00,11187.6
2025-07-22 00:00:00+00:00,03:00,10955.9
2025-07-22 01:00:00+00:00,04:00,11021.9
2025-07-22 02:00:00+00:00,05:00,11100.0
2025-07-22 03:00:00+00:00,06:00,11447.1
2025-07-22 04:00:00+00:00,07:00,12271.1
2025-07-22 05:00:00+00:00,08:00,13770.0
2025-07-22 06:00:00+00:00,09:00,15784.3
2025-07-22 07:00:00+00:00,10:00,17691.5
2025-07-22 08:00:00+00:00,11:00,18942.2
2025-07-22 09:00:00+00:00,12:00,19536.5
2025-07-22 10:00:00+00:00,13:00,18879.8
2025-07-22 11:00:00+00:00,14:00,18087.7
2025-07-22 12:00:00+00:00,15:00,16628.2
2025-07-22 13:00:00+00:00,16:00,14561.9
2025-07-22 14:00:00+00:00,17:00,12257.8
2025-07-22 15:00:00+00:00,18:00,11714.2
2025-07-22 16:00:00+00:00,19:00,11121.2
2025-07-22 17:00:00+00:00,20:00,10938.4
2025-07-22 18:00:00+00:00,21:00,10635.0
2025-07-22 19:00:00+00:00,22:00,10706.1
2025-07-22 20:00:00+00:00,23:00,10928.7
2025-07-22 21:00:00+00:00,00:00,10910.4
2025-07-22 22:00:00+00:00,01:00,10367.3
2025-07-22 23:00:00+00:00,02:00,10234.9
2025-07-23 00:00:00+00:00,03:00,10109.0
2025-07-23 01:00:00+00:00,04:00,10314.2
2025-07-23 02:00:00+00:00,05:00,10221.1
2025-07-23 03:00:00+00:00,06:00,10267.6
2025-07-23 04:00:00+00:00,07:00,10822.1
2025-07-23 05:00:00+00:00,08:00,12668.4
2025-07-23 06:00:00+00:00,09:00,14726.7
2025-07-23 07:00:00+00:00,10:00,16516.5
2025-07-23 08:00:00+00:00,11:00,17490.5
2025-07-23 09:00:00+00:00,12:00,18820.3
2025-07-23 10:00:00+00:00,13:00,18503.8
2025-07-23 11:00:00+00:00,14:00,17592.2
2025-07-23 12:00:00+00:00,15:00,16643.2
2025-07-23 13:00:00+00:00,16:00,14758.4
2025-07-23 14:00:00+00:00,17:00,12992.3
2025-07-23 15:00:00+00:00,18:00,12711.5
2025-07-23 16:00:00+00:00,19:00,12201.0
2025-07-23 17:00:00+00:00,20:00,12308.5
2025-07-23 18:00:00+00:00,21:00,12137.9
2025-07-23 19:00:00+00:00,22:00,12151.6
2025-07-23 20:00:00+00:00,23:00,12120.9
2025-07-23 21:00:00+00:00,00:00,12888.8
2025-07-23 22:00:00+00:00,01:00,12215.3
2025-07-23 23:00:00+00:00,02:00,12069.7
2025-07-24 00:00:00+00:00,03:00,11609.5
2025-07-24 01:00:00+00:00,04:00,11941.4
2025-07-24 02:00:00+00:00,05:00,11989.3
2025-07-24 03:00:00+00:00,06:00,12306.6
2025-07-24 04:00:00+00:00,07:00,13147.2
2025-07-24 05:00:00+00:00,08:00,14412.7
2025-07-24 06:00:00+00:00,09:00,16156.2
2025-07-24 07:00:00+00:00,10:00,17791.6
2025-07-24 08:00:00+00:00,11:00,19123.6
2025-07-24 09:00:00+00:00,12:00,20160.4
2025-07-24 10:00:00+00:00,13:00,19722.4
2025-07-24 11:00:00+00:00,14:00,18776.9
2025-07-24 12:00:00+00:00,15:00,17708.0
2025-07-24 13:00:00+00:00,16:00,16152.6
2025-07-24 14:00:00+00:00,17:00,14462.3
2025-07-24 15:00:00+00:00,18:00,13880.6
2025-07-24 16:00:00+00:00,19:00,13105.5
2025-07-24 17:00:00+00:00,20:00,13042.4
2025-07-24 18:00:00+00:00,21:00,12154.9
2025-07-24 19:00:00+00:00,22:00,11972.2
2025-07-24 20:00:00+00:00,23:00,12116.0
2025-07-24 21:00:00+00:00,00:00,13127.7
2025-07-24 22:00:00+00:00,01:00,12491.9
2025-07-24 23:00:00+00:00,02:00,12299.3
2025-07-25 00:00:00+00:00,03:00,12165.8
2025-07-25 01:00:00+00:00,04:00,12510.2
2025-07-25 02:00:00+00:00,05:00,12292.3
2025-07-25 03:00:00+00:00,06:00,12608.6
2025-07-25 04:00:00+00:00,07:00,13118.5
2025-07-25 05:00:00+00:00,08:00,14073.5
2025-07-25 06:00:00+00:00,09:00,16052.9
2025-07-25 07:00:00+00:00,10:00,17846.8
2025-07-25 08:00:00+00:00,11:00,18662.4
2025-07-25 09:00:00+00:00,12:00,19798.1
2025-07-25 10:00:00+00:00,13:00,19760.0
2025-07-25 11:00:00+00:00,14:00,18682.6
2025-07-25 12:00:00+00:00,15:00,17903.0
2025-07-25 13:00:00+00:00,16:00,16207.4
2025-07-25 14:00:00+00:00,17:00,14561.6
2025-07-25 15:00:00+00:00,18:00,13875.3
2025-07-25 16:00:00+00:00,19:00,13328.5
2025-07-25 17:00:00+00:00,20:00,13723.5
2025-07-25 18:00:00+00:00,21:00,12894.3
2025-07-25 19:00:00+00:00,22:00,12588.4
2025-07-25 20:00:00+00:00,23:00,12567.5
2025-07-25 21:00:00+00:00,00:00,13340.2
2025-07-25 22:00:00+00:00,01:00,12564.4
2025-07-25 23:00:00+00:00,02:00,12239.5
2025-07-26 00:00:00+00:00,03:00,12039.5
2025-07-26 01:00:00+00:00,04:00,12438.1
2025-07-26 02:00:00+00:00,05:00,12474.5
2025-07-26 03:00:00+00:00,06:00,13033.7
2025-07-26 04:00:00+00:00,07:00,13888.8
2025-07-26 05:00:00+00:00,08:00,15452.1
2025-07-26 06:00:00+00:00,09:00,17640.9
2025-07-26 07:00:00+00:00,10:00,19863.9
2025-07-26 08:00:00+00:00,11:00,20995.2
2025-07-26 09:00:00+00:00,12:00,22010.9
2025-07-26 10:00:00+00:00,13:00,21716.8
2025-07-26 11:00:00+00:00,14:00,20720.6
2025-07-26 12:00:00+00:00,15:00,19555.0
2025-07-26 13:00:00+00:00,16:00,17607.1
2025-07-26 14:00:00+00:00,17:00,15222.4
2025-07-26 15:00:00+00:00,18:00,13664.5
2025-07-26 16:00:00+00:00,19:00,12800.9
2025-07-26 17:00:00+00:00,20:00,12465.8
2025-07-26 18:00:00+00:00,21:00,12266.7
2025-07-26 19:00:00+00:00,22:00,12037.2
2025-07-26 20:00:00+00:00,23:00,11890.2
2025-07-26 21:00:00+00:00,00:00,12368.3
2025-07-26 22:00:00+00:00,01:00,11495.0
2025-07-26 23:00:00+00:00,02:00,11099.9
2025-07-27 00:00:00+00:00,03:00,10963.2
2025-07-27 01:00:00+00:00,04:00,10911.8
2025-07-27 02:00:00+00:00,05:00,10879.8
2025-07-27 03:00:00+00:00,06:00,11242.8
2025-07-27 04:00:00+00:00,07:00,12761.1
2025-07-27 05:00:00+00:00,08:00,16110.2
2025-07-27 06:00:00+00:00,09:00,18642.8
2025-07-27 07:00:00+00:00,10:00,20605.2
2025-07-27 08:00:00+00:00,11:00,21161.8
2025-07-27 09:00:00+00:00,12:00,21645.9
2025-07-27 10:00:00+00:00,13:00,21217.1
2025-07-27 11:00:00+00:00,14:00,20219.8
2025-07-27 12:00:00+00:00,15:00,18846.3
2025-07-27 13:00:00+00:00,16:00,16279.6
2025-07-27 14:00:00+00:00,17:00,13032.2
2025-07-27 15:00:00+00:00,18:00,11126.8
2025-07-27 16:00:00+00:00,19:00,9740.2
2025-07-27 17:00:00+00:00,20:00,9293.7
2025-07-27 18:00:00+00:00,21:00,8813.4
2025-07-27 19:00:00+00:00,22:00,8837.2
2025-07-27 20:00:00+00:00,23:00,8761.0
2025-07-27 21:00:00+00:00,00:00,9557.2
2025-07-27 22:00:00+00:00,01:00,9086.0
2025-07-27 23:00:00+00:00,02:00,8880.7
2025-07-28 00:00:00+00:00,03:00,8503.6
2025-07-28 01:00:00+00:00,04:00,8476.6
2025-07-28 02:00:00+00:00,05:00,8627.5
2025-07-28 03:00:00+00:00,06:00,8798.1
2025-07-28 04:00:00+00:00,07:00,9537.0
2025-07-28 05:00:00+00:00,08:00,10568.1
2025-07-28 06:00:00+00:00,09:00,12375.1
2025-07-28 07:00:00+00:00,10:00,14171.7
2025-07-28 08:00:00+00:00,11:00,15405.6
2025-07-28 09:00:00+00:00,12:00,16311.7
2025-07-28 10:00:00+00:00,13:00,15932.1
2025-07-28 11:00:00+00:00,14:00,15090.6
2025-07-28 12:00:00+00:00,15:00,14173.3
2025-07-28 13:00:00+00:00,16:00,12702.5
2025-07-28 14:00:00+00:00,17:00,11400.2
2025-07-28 15:00:00+00:00,18:00,10619.1
2025-07-28 16:00:00+00:00,19:00,9929.0
2025-07-28 17:00:00+00:00,20:00,9792.4
2025-07-28 18:00:00+00:00,21:00,9582.4
2025-07-28 19:00:00+00:00,22:00,9509.0
2025-07-28 20:00:00+00:00,23:00,9404.8
2025-07-28 21:00:00+00:00,00:00,9655.1
2025-07-28 22:00:00+00:00,01:00,8824.9
2025-07-28 23:00:00+00:00,02:00,8739.3
2025-07-29 00:00:00+00:00,03:00,8765.6
2025-07-29 01:00:00+00:00,04:00,8704.3
2025-07-29 02:00:00+00:00,05:00,8792.3
2025-07-29 03:00:00+00:00,06:00,9163.5
2025-07-29 04:00:00+00:00,07:00,9867.7
2025-07-29 05:00:00+00:00,08:00,10955.8
2025-07-29 06:00:00+00:00,09:00,12676.6
2025-07-29 07:00:00+00:00,10:00,14341.2
2025-07-29 08:00:00+00:00,11:00,15453.4
2025-07-29 09:00:00+00:00,12:00,16143.8
2025-07-29 10:00:00+00:00,13:00,15916.2
2025-07-29 11:00:00+00:00,14:00,15393.8
2025-07-29 12:00:00+00:00,15:00,14410.4
2025-07-29 13:00:00+00:00,16:00,12702.1
2025-07-29 14:00:00+00:00,17:00,11256.8
2025-07-29 15:00:00+00:00,18:00,10494.7
2025-07-29 16:00:00+00:00,19:00,9768.1
2025-07-29 17:00:00+00:00,20:00,9575.8
2025-07-29 18:00:00+00:00,21:00,9251.9
2025-07-29 19:00:00+00:00,22:00,9056.1
2025-07-29 20:00:00+00:00,23:00,9083.4
2025-07-29 21:00:00+00:00,00:00,9992.4
2025-07-29 22:00:00+00:00,01:00,9236.1
2025-07-29 23:00:00+00:00,02:00,9228.7
2025-07-30 00:00:00+00:00,03:00,9379.6
2025-07-30 01:00:00+00:00,04:00,9458.3
2025-07-30 02:00:00+00:00,05:00,9466.8
2025-07-30 03:00:00+00:00,06:00,10121.1
2025-07-30 04:00:00+00:00,07:00,10680.3
2025-07-30 05:00:00+00:00,08:00,11729.3
2025-07-30 06:00:00+00:00,09:00,13326.6
2025-07-30 07:00:00+00:00,10:00,15053.8
2025-07-30 08:00:00+00:00,11:00,16354.5
2025-07-30 09:00:00+00:00,12:00,17503.7
2025-07-30 10:00:00+00:00,13:00,17315.8
2025-07-30 11:00:00+00:00,14:00,16634.1
2025-07-30 12:00:00+00:00,15:00,15782.5
2025-07-30 13:00:00+00:00,16:00,14066.9
2025-07-30 14:00:00+00:00,17:00,12579.6
2025-07-30 15:00:00+00:00,18:00,11896.3
2025-07-30 16:00:00+00:00,19:00,11374.8
2025-07-30 17:00:00+00:00,20:00,11273.6
2025-07-30 18:00:00+00:00,21:00,11046.6
2025-07-30 19:00:00+00:00,22:00,10839.2
2025-07-30 20:00:00+00:00,23:00,10816.1
2025-07-30 21:00:00+00:00,00:00,11244.7
2025-07-30 22:00:00+00:00,01:00,10534.1
2025-07-30 23:00:00+00:00,02:00,10580.9
2025-07-31 00:00:00+00:00,03:00,10754.5
2025-07-31 01:00:00+00:00,04:00,10987.8
2025-07-31 02:00:00+00:00,05:00,11261.5
2025-07-31 03:00:00+00:00,06:00,11625.6
2025-07-31 04:00:00+00:00,07:00,12867.0
2025-07-31 05:00:00+00:00,08:00,13240.4
2025-07-31 06:00:00+00:00,09:00,14980.1
2025-07-31 07:00:00+00:00,10:00,16479.2
2025-07-31 08:00:00+00:00,11:00,17768.3
2025-07-31 09:00:00+00:00,12:00,18663.3
2025-07-31 10:00:00+00:00,13:00,18010.8
2025-07-31 11:00:00+00:00,14:00,17221.6
2025-07-31 12:00:00+00:00,15:00,16488.9
2025-07-31 13:00:00+00:00,16:00,14973.4
2025-07-31 14:00:00+00:00,17:00,13242.9
2025-07-31 15:00:00+00:00,18:00,12810.1
2025-07-31 16:00:00+00:00,19:00,12384.7
2025-07-31 17:00:00+00:00,20:00,12389.7
2025-07-31 18:00:00+00:00,21:00,12094.4
2025-07-31 19:00:00+00:00,22:00,11753.4
2025-07-31 20:00:00+00:00,23:00,11828.1
2025-07-31 21:00:00+00:00,00:00,11812.2
2025-07-31 22:00:00+00:00,01:00,11126.2
2025-07-31 23:00:00+00:00,02:00,11052.9
2025-08-01 00:00:00+00:00,03:00,11019.7
2025-08-01 01:00:00+00:00,04:00,11357.3
2025-08-01 02:00:00+00:00,05:00,11623.0
2025-08-01 03:00:00+00:00,06:00,12015.5
2025-08-01 04:00:00+00:00,07:00,13128.0
2025-08-01 05:00:00+00:00,08:00,14470.6
2025-08-01 06:00:00+00:00,09:00,15967.9
2025-08-01 07:00:00+00:00,10:00,17318.3
2025-08-01 08:00:00+00:00,11:00,18464.0
2025-08-01 09:00:00+00:00,12:00,20001.4
2025-08-01 10:00:00+00:00,13:00,19245.4
2025-08-01 11:00:00+00:00,14:00,17779.5
2025-08-01 12:00:00+00:00,15:00,16722.1
2025-08-01 13:00:00+00:00,16:00,15426.7
2025-08-01 14:00:00+00:00,17:00,13927.9
2025-08-01 15:00:00+00:00,18:00,13550.9
2025-08-01 16:00:00+00:00,19:00,12787.1
2025-08-01 17:00:00+00:00,20:00,12518.6
2025-08-01 18:00:00+00:00,21:00,12239.1
2025-08-01 19:00:00+00:00,22:00,11819.8
2025-08-01 20:00:00+00:00,23:00,11768.5
2025-08-01 21:00:00+00:00,00:00,12813.4
2025-08-01 22:00:00+00:00,01:00,12020.2
2025-08-01 23:00:00+00:00,02:00,11835.0
2025-08-02 00:00:00+00:00,03:00,11957.7
2025-08-02 01:00:00+00:00,04:00,12234.1
2025-08-02 02:00:00+00:00,05:00,12567.7
2025-08-02 03:00:00+00:00,06:00,13165.1
2025-08-02 04:00:00+00:00,07:00,13784.2
2025-08-02 05:00:00+00:00,08:00,15103.9
2025-08-02 06:00:00+00:00,09:00,16778.0
2025-08-02 07:00:00+00:00,10:00,18473.3
2025-08-02 08:00:00+00:00,11:00,19394.3
2025-08-02 09:00:00+00:00,12:00,20179.1
2025-08-02 10:00:00+00:00,13:00,19819.3
2025-08-02 11:00:00+00:00,14:00,18684.0
2025-08-02 12:00:00+00:00,15:00,17256.8
2025-08-02 13:00:00+00:00,16:00,15727.1
2025-08-02 14:00:00+00:00,17:00,14471.6
2025-08-02 15:00:00+00:00,18:00,13315.9
2025-08-02 16:00:00+00:00,19:00,12545.8
2025-08-02 17:00:00+00:00,20:00,12171.5
2025-08-02 18:00:00+00:00,21:00,11726.9
2025-08-02 19:00:00+00:00,22:00,11342.6
2025-08-02 20:00:00+00:00,23:00,11207.0
2025-08-02 21:00:00+00:00,00:00,11447.7
2025-08-02 22:00:00+00:00,01:00,10471.7
2025-08-02 23:00:00+00:00,02:00,10143.7
2025-08-03 00:00:00+00:00,03:00,10104.8
2025-08-03 01:00:00+00:00,04:00,10249.1
2025-08-03 02:00:00+00:00,05:00,10721.2
2025-08-03 03:00:00+00:00,06:00,11603.6
2025-08-03 04:00:00+00:00,07:00,13505.9
2025-08-03 05:00:00+00:00,08:00,15922.1
2025-08-03 06:00:00+00:00,09:00,18647.4
2025-08-03 07:00:00+00:00,10:00,20527.2
2025-08-03 08:00:00+00:00,11:00,21688.0
2025-08-03 09:00:00+00:00,12:00,22014.5
2025-08-03 10:00:00+00:00,13:00,21437.7
2025-08-03 11:00:00+00:00,14:00,20676.1
2025-08-03 12:00:00+00:00,15:00,19060.4
2025-08-03 13:00:00+00:00,16:00,16922.3
2025-08-03 14:00:00+00:00,17:00,14638.5
2025-08-03 15:00:00+00:00,18:00,12654.4
2025-08-03 16:00:00+00:00,19:00,11713.6
2025-08-03 17:00:00+00:00,20:00,11390.5
2025-08-03 18:00:00+00:00,21:00,11168.3
2025-08-03 19:00:00+00:00,22:00,10457.9
2025-08-03 20:00:00+00:00,23:00,10307.6
2025-08-03 21:00:00+00:00,00:00,10963.3
2025-08-03 22:00:00+00:00,01:00,10277.8
2025-08-03 23:00:00+00:00,02:00,9933.4
2025-08-04 00:00:00+00:00,03:00,9875.2
2025-08-04 01:00:00+00:00,04:00,10214.5
2025-08-04 02:00:00+00:00,05:00,10357.1
2025-08-04 03:00:00+00:00,06:00,10913.6
2025-08-04 04:00:00+00:00,07:00,12083.9
2025-08-04 05:00:00+00:00,08:00,12759.4
2025-08-04 06:00:00+00:00,09:00,14862.0
2025-08-04 07:00:00+00:00,10:00,16456.0
2025-08-04 08:00:00+00:00,11:00,17572.7
2025-08-04 09:00:00+00:00,12:00,18207.9
2025-08-04 10:00:00+00:00,13:00,17961.7
2025-08-04 11:00:00+00:00,14:00,17191.0
2025-08-04 12:00:00+00:00,15:00,15900.0
2025-08-04 13:00:00+00:00,16:00,14703.0
2025-08-04 14:00:00+00:00,17:00,13099.3
2025-08-04 15:00:00+00:00,18:00,12173.9
2025-08-04 16:00:00+00:00,19:00,11516.5
2025-08-04 17:00:00+00:00,20:00,11250.3
2025-08-04 18:00:00+00:00,21:00,11048.5
2025-08-04 19:00:00+00:00,22:00,10698.7
2025-08-04 20:00:00+00:00,23:00,10468.8
2025-08-04 21:00:00+00:00,00:00,11160.4
2025-08-04 22:00:00+00:00,01:00,10481.6
2025-08-04 23:00:00+00:00,02:00,10460.0
2025-08-05 00:00:00+00:00,03:00,10587.3
2025-08-05 01:00:00+00:00,04:00,10767.4
2025-08-05 02:00:00+00:00,05:00,10991.5
2025-08-05 03:00:00+00:00,06:00,11601.5
2025-08-05 04:00:00+00:00,07:00,12528.0
2025-08-05 05:00:00+00:00,08:00,13554.5
2025-08-05 06:00:00+00:00,09:00,15308.3
2025-08-05 07:00:00+00:00,10:00,17253.7
2025-08-05 08:00:00+00:00,11:00,18566.3
2025-08-05 09:00:00+00:00,12:00,19215.8
2025-08-05 10:00:00+00:00,13:00,18921.0
2025-08-05 11:00:00+00:00,14:00,17716.1
2025-08-05 12:00:00+00:00,15:00,16356.5
2025-08-05 13:00:00+00:00,16:00,15251.2
2025-08-05 14:00:00+00:00,17:00,13678.5
2025-08-05 15:00:00+00:00,18:00,13045.1
2025-08-05 16:00:00+00:00,19:00,12300.4
2025-08-05 17:00:00+00:00,20:00,12054.9
2025-08-05 18:00:00+00:00,21:00,11767.0
2025-08-05 19:00:00+00:00,22:00,11415.3
2025-08-05 20:00:00+00:00,23:00,11300.3
2025-08-05 21:00:00+00:00,00:00,11902.1
2025-08-05 22:00:00+00:00,01:00,11205.5
2025-08-05 23:00:00+00:00,02:00,10960.8
2025-08-06 00:00:00+00:00,03:00,10689.7
2025-08-06 01:00:00+00:00,04:00,11192.6
2025-08-06 02:00:00+00:00,05:00,11170.9
2025-08-06 03:00:00+00:00,06:00,11790.7
2025-08-06 04:00:00+00:00,07:00,12515.5
2025-08-06 05:00:00+00:00,08:00,13871.8
2025-08-06 06:00:00+00:00,09:00,15777.3
2025-08-06 07:00:00+00:00,10:00,17958.0
