date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-09-05 00:00:00+00:00,03:00,38285.72,11602.2,2939.37,4472.62,659.52,9890.1,5795.88,0.01,83.48,1165.16,333.39,611.77,938.23,0,0,-298.52,92.51
2025-09-05 01:00:00+00:00,04:00,37184.01,10954.68,2548.58,4460.57,618.47,9900.38,5767.51,0.05,82.97,1174.11,333.4,613.59,931.43,0,0,-295.78,94.05
2025-09-05 02:00:00+00:00,05:00,37087.43,10977.34,2381.14,4446.37,617.82,9909.56,5813.31,5.68,81.47,1183.48,335.6,617.95,930.62,0,0,-306.18,93.27
2025-09-05 03:00:00+00:00,06:00,36566.31,11022.42,1800.48,4440.48,598.34,9919.15,5682.13,154.76,82.45,1185.08,333.39,611.6,932.68,0,0,-289.16,92.51
2025-09-05 04:00:00+00:00,07:00,36522.02,10386.15,1414.39,4437.07,687.96,10052.44,5498.94,1117.33,74.19,1177.2,331.18,606.54,947.7,0,0,-306.5,97.43
2025-09-05 05:00:00+00:00,08:00,38928.57,11366.33,1622.11,4467.29,838.31,10126.12,5195.33,2326.0,77.18,1151.94,333.4,603.8,953.85,0,0,-229.39,96.3
2025-09-05 06:00:00+00:00,09:00,38873.59,11080.79,1635.98,4461.17,806.07,10126.43,4961.99,2825.32,83.39,1111.44,331.19,612.42,954.4,0,0,-208.1,91.1
2025-09-05 07:00:00+00:00,10:00,37699.65,9703.23,1216.46,4486.92,658.08,10128.56,4823.37,3034.1,84.2,1074.3,331.19,624.7,939.3,0,0,503.68,91.56
2025-09-05 08:00:00+00:00,11:00,38173.8,9559.83,1674.54,4499.92,668.24,10127.16,4910.24,3152.83,84.24,1030.89,331.19,626.86,925.19,0,0,490.54,92.13
2025-09-05 09:00:00+00:00,12:00,36355.21,8076.49,1353.67,4453.41,579.29,10146.72,5133.17,3088.05,82.18,1003.17,333.4,611.93,924.65,0,0,475.14,93.94
2025-09-05 10:00:00+00:00,13:00,37267.38,8495.05,1479.19,4529.58,633.71,10134.12,5466.58,3031.53,85.87,967.85,333.4,616.02,935.4,0,0,466.75,92.33
2025-09-05 11:00:00+00:00,14:00,41062.41,10068.62,3308.78,4581.74,690.34,10134.91,5869.56,2955.59,88.58,965.46,335.61,607.43,915.15,0,0,450.47,90.17
2025-09-05 12:00:00+00:00,15:00,42881.14,11230.17,3915.79,4566.29,733.68,10104.13,6193.87,2794.1,83.68,967.36,335.6,611.3,881.56,0,0,372.78,90.83
2025-09-05 13:00:00+00:00,16:00,45400.92,13030.32,5110.26,4603.39,805.42,10075.6,6607.49,2323.44,92.94,977.63,333.4,624.44,876.35,0,0,-152.97,93.21
2025-09-05 14:00:00+00:00,17:00,48041.8,13874.25,7681.38,4567.71,1031.94,10080.4,6830.48,1289.21,85.81,994.9,333.4,619.66,865.03,0,0,-304.84,92.47
2025-09-05 15:00:00+00:00,18:00,48992.56,14101.07,9415.01,4579.3,1165.9,10056.41,6778.93,241.48,86.98,1018.15,334.4,600.94,883.78,0,0,-362.04,92.25
2025-09-05 16:00:00+00:00,19:00,50089.46,14409.06,10573.58,4599.27,1281.84,10068.09,6446.25,4.78,87.85,1042.41,335.61,613.12,879.32,0,0,-339.2,87.48
2025-09-05 17:00:00+00:00,20:00,49637.43,14208.02,11081.26,4602.73,1355.21,9886.22,5781.32,1.3,88.7,1067.86,331.11,612.39,883.06,0,0,-349.22,87.47
2025-09-05 18:00:00+00:00,21:00,47925.83,13974.82,10224.35,4589.48,1211.42,9656.2,5512.16,0.01,89.82,1092.14,335.61,584.06,891.16,0,0,-324.37,88.97
2025-09-05 19:00:00+00:00,22:00,46019.13,13919.11,8978.55,4605.95,1020.88,9389.12,5325.09,0.01,90.07,1115.38,335.61,593.44,881.27,0,0,-330.31,94.96
2025-09-05 20:00:00+00:00,23:00,44267.4,14184.48,7328.35,4629.53,963.91,9417.0,4975.98,0.01,89.77,1127.21,337.81,580.97,872.62,0,0,-336.44,96.2
2025-09-05 21:00:00+00:00,00:00,41969.21,14303.11,5362.31,4556.61,1068.25,9166.89,4708.26,0.01,90.84,1136.86,337.81,590.98,858.58,0,0,-307.8,96.5
2025-09-05 22:00:00+00:00,01:00,40217.12,14247.99,3964.99,4553.97,1014.48,9129.2,4603.46,0.01,89.53,1147.62,328.98,589.25,860.71,0,0,-404.51,91.44
2025-09-05 23:00:00+00:00,02:00,38744.89,14094.06,3020.89,4569.8,809.38,9118.47,4378.47,0.01,89.06,1151.13,337.81,600.6,857.97,0,0,-375.15,92.39
2025-09-06 00:00:00+00:00,03:00,37781.55,14004.69,2818.09,4550.83,676.26,9140.39,3830.78,0.01,89.03,1157.25,337.82,597.97,868.9,0,0,-383.87,93.4
2025-09-06 01:00:00+00:00,04:00,36738.23,13340.85,2789.36,4550.94,638.55,9136.0,3520.67,0.01,88.38,1152.2,335.61,593.71,863.57,0,0,-362.68,91.06
2025-09-06 02:00:00+00:00,05:00,36235.59,12836.48,2950.34,4574.63,555.15,9146.08,3409.28,3.38,88.11,1166.05,337.81,601.94,847.14,0,0,-375.07,94.27
2025-09-06 03:00:00+00:00,06:00,35034.47,12241.29,1976.3,4593.75,602.03,9150.3,3540.89,143.91,90.59,1176.95,335.61,621.06,868.65,0,0,-402.23,95.37
2025-09-06 04:00:00+00:00,07:00,33841.82,10695.24,1257.71,4580.12,687.36,9154.32,3574.15,1110.84,84.65,1180.01,335.61,591.87,873.8,0,0,-374.8,90.94
2025-09-06 05:00:00+00:00,08:00,34279.44,9676.69,1479.31,4603.99,766.79,9140.13,3500.99,2300.19,88.3,1161.77,333.4,580.69,893.84,0,0,-338.65,92.0
2025-09-06 06:00:00+00:00,09:00,33749.67,8198.25,1319.18,4626.7,640.67,9141.03,4125.62,2791.62,91.62,1131.2,331.19,581.9,903.88,0,0,-224.12,90.93
2025-09-06 07:00:00+00:00,10:00,33257.01,7110.36,1260.94,4627.5,617.89,8681.51,4530.73,2990.41,86.6,1097.12,335.6,581.83,907.44,0,0,339.7,89.38
2025-09-06 08:00:00+00:00,11:00,33221.45,6562.54,1296.6,4599.05,609.93,8905.28,4593.32,3097.29,88.0,1061.2,335.6,595.46,908.29,0,0,481.57,87.32
2025-09-06 09:00:00+00:00,12:00,32447.7,6411.31,1132.89,4581.31,543.63,8578.9,4590.2,3106.36,79.94,1032.28,335.61,595.79,912.91,0,0,458.49,88.08
2025-09-06 10:00:00+00:00,13:00,33507.52,6647.0,1297.2,4652.64,530.35,8766.45,5131.37,3032.57,84.95,1016.05,333.4,601.21,867.09,0,0,464.64,82.6
2025-09-06 11:00:00+00:00,14:00,35610.34,7101.61,2656.02,4684.76,577.48,8773.7,5451.33,2935.64,81.85,1004.6,337.81,614.26,902.29,0,0,405.18,83.81
2025-09-06 12:00:00+00:00,15:00,37341.41,7524.56,3462.15,4666.96,645.58,9071.23,5842.16,2739.78,74.19,999.01,335.61,591.91,894.96,0,0,406.48,86.83
2025-09-06 13:00:00+00:00,16:00,39849.5,9025.73,4407.21,4596.29,712.05,9085.61,6360.19,2328.84,85.79,999.47,333.4,609.67,890.36,0,0,328.75,86.14
2025-09-06 14:00:00+00:00,17:00,42443.97,10906.84,5819.85,4494.69,819.45,9051.08,6848.48,1235.94,87.94,1012.79,331.1,607.77,892.83,0,0,247.52,87.69
2025-09-06 15:00:00+00:00,18:00,44631.32,13065.0,6794.6,4523.28,992.34,9069.72,7348.86,236.92,91.8,1034.89,333.4,599.72,887.91,0,0,-437.33,90.21
2025-09-06 16:00:00+00:00,19:00,46493.19,13711.92,7720.36,4504.96,1091.57,9101.1,7739.59,3.01,92.42,1058.27,333.4,614.63,893.73,0,0,-465.87,94.1
2025-09-06 17:00:00+00:00,20:00,46077.62,13535.03,7555.06,4532.15,1239.18,9078.41,7506.73,0.01,92.52,1079.58,335.61,589.22,891.64,0,0,-451.66,94.14
2025-09-06 18:00:00+00:00,21:00,44623.83,13049.23,6974.35,4512.34,1068.14,9111.02,7185.89,0.01,92.26,1106.81,335.61,599.86,883.17,0,0,-387.72,92.86
2025-09-06 19:00:00+00:00,22:00,42959.53,12394.61,6365.85,4550.55,914.16,9109.09,6850.94,0.01,93.07,1128.52,333.4,602.03,895.01,0,0,-369.24,91.53
2025-09-06 20:00:00+00:00,23:00,41016.72,11775.89,5531.81,4557.68,882.53,9132.4,6458.94,0.01,41.55,1139.44,335.61,590.83,891.17,0,0,-412.45,91.31
2025-09-06 21:00:00+00:00,00:00,39067.74,11655.33,3896.19,4539.84,963.09,9122.02,6072.2,0.01,92.78,1162.64,335.61,599.16,911.23,0,0,-370.8,88.44
2025-09-06 22:00:00+00:00,01:00,37327.38,11039.75,3121.61,4560.5,837.01,9120.37,5826.96,0.01,92.0,1168.88,332.77,593.8,903.89,0,0,-362.34,92.17
2025-09-06 23:00:00+00:00,02:00,35697.84,9844.84,2748.1,4562.51,625.89,9333.48,5748.95,0.01,91.56,1176.96,337.82,583.3,907.87,0,0,-355.09,91.64
2025-09-07 00:00:00+00:00,03:00,34626.66,8874.51,2615.61,4588.83,670.73,9328.09,5696.56,0.01,92.23,1178.56,335.61,591.35,918.42,0,0,-354.39,90.54
2025-09-07 01:00:00+00:00,04:00,33588.23,7821.7,2527.01,4621.77,598.08,9312.51,5844.24,0.03,91.6,1186.05,337.82,568.67,921.32,0,0,-334.79,92.22
2025-09-07 02:00:00+00:00,05:00,33341.77,7935.0,2218.67,4613.14,635.03,9321.08,5863.48,5.73,92.15,1190.82,298.08,514.26,904.16,0,0,-340.27,90.44
2025-09-07 03:00:00+00:00,06:00,31670.91,6848.73,1594.72,4605.29,819.18,9261.47,5802.36,157.2,89.36,1200.62,251.7,508.92,900.16,0,0,-457.57,88.77
2025-09-07 04:00:00+00:00,07:00,29280.67,4087.5,1595.07,4492.07,781.87,8976.91,5670.66,1075.38,83.95,1203.54,227.42,584.81,894.29,0,0,-482.23,89.43
2025-09-07 05:00:00+00:00,08:00,26931.88,3051.03,2249.51,4021.88,710.33,6253.15,5692.37,2310.6,75.04,1183.99,227.41,563.06,885.23,0,0,-382.13,90.41
2025-09-07 06:00:00+00:00,09:00,25912.89,2681.55,2110.73,3946.53,670.94,4633.85,5799.83,2815.61,80.08,1148.23,225.21,558.35,909.05,0,0,238.35,94.58
2025-09-07 07:00:00+00:00,10:00,25323.46,2648.02,1545.6,3899.25,521.8,4470.48,6010.23,2856.14,79.9,1114.6,229.62,553.11,917.2,0,0,378.79,98.72
2025-09-07 08:00:00+00:00,11:00,25358.19,2697.93,1531.13,3896.53,502.49,4465.32,6050.37,2814.36,79.66,1093.73,231.83,555.59,921.63,0,0,421.06,96.56
2025-09-07 09:00:00+00:00,12:00,25748.88,2782.38,1663.59,3913.56,507.71,4471.87,6072.43,2911.37,79.51,1065.51,227.42,543.9,928.14,0,0,482.65,98.84
2025-09-07 10:00:00+00:00,13:00,27302.83,2909.19,2429.37,3853.11,644.16,4732.98,6203.52,3102.62,79.14,1043.69,234.04,556.71,921.27,0,0,494.45,98.58
2025-09-07 11:00:00+00:00,14:00,28755.47,3046.3,2538.19,3935.14,777.57,5781.01,6377.96,2953.99,80.99,1025.45,229.63,551.77,919.38,0,0,440.2,97.89
2025-09-07 12:00:00+00:00,15:00,30575.56,3216.38,2671.99,4073.27,775.05,6985.21,6903.96,2703.56,88.44,1020.26,231.83,538.91,914.47,0,0,353.4,98.83
2025-09-07 13:00:00+00:00,16:00,33317.98,3615.22,4008.37,4186.69,817.45,7919.39,7530.65,2243.3,79.47,1014.88,225.21,556.37,919.53,0,0,102.29,99.16
2025-09-07 14:00:00+00:00,17:00,36370.82,5602.52,5019.35,4285.64,1008.56,8665.85,7950.23,1075.0,88.31,1014.5,245.07,598.17,938.66,0,0,-216.0,94.96
2025-09-07 15:00:00+00:00,18:00,39894.3,9254.62,5279.55,4388.89,1230.06,8732.93,8289.92,142.63,90.79,1023.76,302.48,595.46,943.71,0,0,-475.78,95.28
2025-09-07 16:00:00+00:00,19:00,42391.71,10645.56,6461.89,4396.93,1360.87,8730.11,8073.3,8.43,91.43,1043.02,337.81,597.13,951.94,0,0,-407.79,101.08
2025-09-07 17:00:00+00:00,20:00,42634.05,10674.19,6710.74,4357.7,1511.33,8736.41,7944.8,0.01,91.45,1064.1,333.4,598.72,950.62,0,0,-441.68,102.26
2025-09-07 18:00:00+00:00,21:00,41451.11,10556.72,6000.72,4355.08,1363.56,8729.49,7633.63,0.01,91.31,1090.59,333.4,596.24,954.02,0,0,-354.09,100.43
2025-09-07 19:00:00+00:00,22:00,40751.43,10687.3,5236.13,4355.26,1154.99,9403.5,7080.42,0.01,92.94,1111.11,333.4,607.16,954.41,0,0,-367.15,101.95
2025-09-07 20:00:00+00:00,23:00,38949.57,10230.88,4278.17,4377.02,1152.33,9406.02,6741.63,0.01,91.28,1120.18,333.4,590.44,928.56,0,0,-401.8,101.45
2025-09-07 21:00:00+00:00,00:00,37207.53,9387.94,3516.02,4593.92,1078.9,9415.89,6394.11,0.01,91.38,1142.95,331.19,598.75,927.98,0,0,-370.18,98.67
2025-09-07 22:00:00+00:00,01:00,35542.84,8017.17,3045.5,4700.14,1039.91,9421.35,6002.74,0.01,91.6,1159.48,333.4,584.59,921.3,0,0,128.46,97.19
2025-09-07 23:00:00+00:00,02:00,34318.89,7658.1,2502.05,4764.55,899.23,9424.47,5710.73,0.01,91.05,1172.47,337.81,595.41,913.11,0,0,151.02,98.88
2025-09-08 00:00:00+00:00,03:00,33433.61,7143.12,2259.7,4716.19,839.64,9461.84,5619.02,0.01,91.08,1180.23,333.4,601.11,924.84,0,0,163.53,99.9
2025-09-08 01:00:00+00:00,04:00,32779.48,6574.13,2244.04,4684.57,726.22,9451.83,5702.03,0.03,83.5,1187.99,337.81,596.9,916.31,0,0,174.44,99.68
2025-09-08 02:00:00+00:00,05:00,32868.2,6594.42,2173.32,4705.01,779.53,9451.57,5818.57,5.87,84.14,1189.99,335.61,582.68,921.97,0,0,126.13,99.39
2025-09-08 03:00:00+00:00,06:00,32446.54,7074.74,1310.24,4750.6,723.13,9461.26,5725.87,125.48,89.92,1201.34,333.4,593.49,919.75,0,0,35.22,102.1
2025-09-08 04:00:00+00:00,07:00,33599.84,7556.79,1317.59,4790.42,811.46,9446.71,5674.96,722.08,90.42,1193.08,337.82,587.36,908.22,0,0,63.66,99.27
2025-09-08 05:00:00+00:00,08:00,37145.81,8173.11,3060.47,4889.65,950.87,9456.01,5528.35,1628.9,86.06,1171.2,333.4,606.62,933.86,0,0,226.42,100.89
2025-09-08 06:00:00+00:00,09:00,37672.85,7858.25,3242.51,4850.89,854.73,9457.91,5693.99,2245.07,89.44,1149.13,331.19,576.57,942.71,0,0,281.96,98.5
2025-09-08 07:00:00+00:00,10:00,37021.3,7307.68,1741.28,4908.71,773.78,9463.31,6238.85,2623.41,94.32,1118.46,335.61,578.97,944.85,0,0,788.84,103.23
2025-09-08 08:00:00+00:00,11:00,36284.36,7096.78,1214.53,4565.98,770.97,9474.2,6353.49,2803.47,95.34,1089.88,333.4,582.13,936.73,0,0,866.95,100.51
2025-09-08 09:00:00+00:00,12:00,34080.04,6171.18,993.78,4593.19,688.62,8610.09,6200.69,2953.0,84.71,1065.4,340.02,586.63,924.5,0,0,764.07,104.16
2025-09-08 10:00:00+00:00,13:00,35199.41,6624.21,1163.88,4579.46,696.34,9033.69,6468.72,2822.68,93.3,1043.24,337.81,577.75,907.5,0,0,745.81,105.02
2025-09-08 11:00:00+00:00,14:00,37553.45,7266.97,2156.34,4575.21,794.99,9441.92,6702.33,2852.25,86.86,1029.92,331.19,586.08,894.84,0,0,728.1,106.45
2025-09-08 12:00:00+00:00,15:00,40169.93,9137.38,3088.18,4656.78,794.42,9519.42,7043.91,2304.83,89.23,1020.49,337.81,551.87,920.76,0,0,602.78,102.07
2025-09-08 13:00:00+00:00,16:00,42768.17,10668.98,5011.93,4717.58,833.19,9757.3,7031.72,1581.18,94.3,1020.15,335.6,546.52,909.76,0,0,158.04,101.92
2025-09-08 14:00:00+00:00,17:00,44765.87,11642.51,6637.75,4780.42,1028.59,9876.7,6929.56,773.31,96.65,1019.52,331.19,537.27,906.52,0,0,102.93,102.95
2025-09-08 15:00:00+00:00,18:00,45524.25,11992.39,7473.25,4759.96,1255.8,9974.27,6891.2,136.49,92.78,1011.47,335.61,532.79,900.03,0,0,68.79,99.42
2025-09-08 16:00:00+00:00,19:00,47021.19,12414.14,8276.75,4792.98,1496.7,10060.37,6856.07,4.52,94.23,1040.09,335.61,542.91,913.21,0,0,91.22,102.39
2025-09-08 17:00:00+00:00,20:00,46736.82,12457.7,8248.35,4831.54,1538.34,10081.73,6702.32,0.01,94.81,1075.63,315.74,568.22,907.61,0,0,-186.43,101.25
2025-09-08 18:00:00+00:00,21:00,45310.13,12179.36,7653.73,4844.71,1347.29,10134.01,6374.79,0.01,94.71,1079.99,331.18,590.81,902.97,0,0,-323.62,100.19
2025-09-08 19:00:00+00:00,22:00,43628.18,11275.23,6950.39,4866.92,1199.54,10101.13,5976.53,0.01,94.84,1113.37,337.81,582.29,897.45,0,0,129.67,103.0
2025-09-08 20:00:00+00:00,23:00,41365.44,10855.01,6163.78,4853.07,1089.01,10112.41,5042.09,0.01,93.73,1126.63,337.81,567.44,884.79,0,0,138.03,101.63
2025-09-08 21:00:00+00:00,00:00,38992.54,11302.87,4259.25,4839.27,1030.57,9958.26,4306.74,0.01,94.73,1146.41,337.81,573.56,876.81,0,0,164.84,101.41
2025-09-08 22:00:00+00:00,01:00,37619.56,11298.43,3392.06,4803.69,1054.12,9661.16,4049.55,0.01,94.12,1174.72,331.19,579.49,876.4,0,0,204.32,100.3
2025-09-08 23:00:00+00:00,02:00,36492.77,11158.78,2679.27,4821.06,995.63,9505.01,3998.29,0.01,93.06,1167.77,337.81,584.5,891.85,0,0,160.06,99.67
2025-09-09 00:00:00+00:00,03:00,35577.98,10859.45,2200.17,4830.52,862.04,9511.35,3979.52,0.01,94.1,1180.86,337.82,584.34,893.44,0,0,145.54,98.82
2025-09-09 01:00:00+00:00,04:00,35013.73,10208.98,2226.79,4841.92,698.64,9534.03,4167.86,0.03,93.37,1191.35,333.39,581.1,894.06,0,0,142.31,99.9
2025-09-09 02:00:00+00:00,05:00,34992.14,10339.19,2205.33,4719.39,664.62,9534.62,4182.24,5.41,93.43,1202.27,337.81,554.76,894.65,0,0,161.45,96.97
2025-09-09 03:00:00+00:00,06:00,34898.55,10772.33,1451.81,4850.72,641.48,9492.59,4193.48,141.93,90.19,1210.73,337.81,570.15,892.7,0,0,152.47,100.16
2025-09-09 04:00:00+00:00,07:00,34773.69,9835.89,1323.93,5028.21,680.94,9511.92,4034.05,1092.8,88.48,1181.62,337.82,584.39,892.68,0,0,86.82,94.14
2025-09-09 05:00:00+00:00,08:00,36420.95,9973.39,1859.44,5065.22,815.88,9523.47,3518.16,2340.38,88.94,1189.49,333.59,565.79,886.06,0,0,166.79,94.35
2025-09-09 06:00:00+00:00,09:00,35712.68,9237.74,1566.51,5146.69,856.14,9563.18,3163.11,2888.44,93.39,1149.66,331.19,560.83,892.97,0,0,163.01,99.82
2025-09-09 07:00:00+00:00,10:00,33986.5,7953.55,1421.74,5161.35,832.76,8871.53,3129.05,3119.37,93.79,1112.6,337.81,574.18,911.43,0,0,373.25,94.09
2025-09-09 08:00:00+00:00,11:00,33781.2,7672.73,1248.45,5165.57,704.67,8723.85,3106.57,3164.03,94.96,1096.33,335.61,566.54,894.35,0,0,910.32,97.22
2025-09-09 09:00:00+00:00,12:00,32186.03,7375.57,1038.13,5153.23,660.6,7713.96,3191.13,3203.24,81.8,1068.3,333.4,568.32,905.28,0,0,796.06,97.01
2025-09-09 10:00:00+00:00,13:00,34025.44,7726.42,1373.17,5159.96,721.87,8789.29,3304.55,3157.72,89.43,1046.4,337.81,569.18,879.65,0,0,775.67,94.32
2025-09-09 11:00:00+00:00,14:00,36595.9,8401.71,2369.46,5130.76,869.07,9548.21,3518.37,2993.9,90.33,1033.9,335.61,572.67,891.78,0,0,747.56,92.57
2025-09-09 12:00:00+00:00,15:00,38858.78,9665.99,3434.28,5178.98,901.23,9557.17,3740.96,2738.24,89.7,1027.25,333.4,562.25,892.5,0,0,640.31,96.52
2025-09-09 13:00:00+00:00,16:00,41935.24,11843.44,4831.98,5255.2,930.9,9547.05,3921.72,2472.06,95.32,1022.02,331.19,567.37,880.83,0,0,143.77,92.39
2025-09-09 14:00:00+00:00,17:00,44992.96,14031.94,6464.4,5284.65,1141.6,9531.79,4141.19,1284.81,95.19,1036.49,328.98,579.68,882.31,0,0,97.33,92.6
2025-09-09 15:00:00+00:00,18:00,46573.4,14523.22,8257.43,5305.89,1341.16,9513.53,4273.48,222.45,94.7,1054.9,331.19,583.78,902.61,0,0,67.78,101.28
2025-09-09 16:00:00+00:00,19:00,48103.17,14703.55,9402.48,5286.39,1527.0,9529.69,4489.53,5.51,94.24,1080.57,326.77,578.7,891.09,0,0,86.41,101.24
2025-09-09 17:00:00+00:00,20:00,47789.74,14487.19,9130.07,5185.65,1580.94,9526.95,4589.9,0.01,93.34,1109.59,335.61,574.32,895.91,0,0,177.54,102.72
2025-09-09 18:00:00+00:00,21:00,46198.0,14661.83,8025.95,5054.08,1445.54,9533.71,4201.12,0.01,93.68,1120.08,335.6,583.14,903.31,0,0,136.06,103.89
2025-09-09 19:00:00+00:00,22:00,44363.32,14722.7,6658.24,5095.11,1285.99,9532.77,3788.64,0.01,92.8,1136.12,333.4,581.52,907.74,0,0,123.68,104.6
2025-09-09 20:00:00+00:00,23:00,41992.98,14197.56,5278.89,5139.26,1110.77,9538.55,3464.41,2.01,93.43,1152.18,340.02,565.99,896.16,0,0,105.37,108.38
2025-09-09 21:00:00+00:00,00:00,39578.36,13007.12,4353.12,5095.53,1134.39,9509.75,3115.05,0.01,93.49,1165.86,335.61,577.06,908.16,0,0,178.12,105.09
2025-09-09 22:00:00+00:00,01:00,38050.9,12596.57,3404.83,5065.61,1154.91,9512.25,2954.4,0.01,93.89,1176.77,333.4,583.66,907.47,0,0,158.88,108.25
2025-09-09 23:00:00+00:00,02:00,36639.23,12074.04,3004.96,5045.88,951.59,9383.08,2798.88,0.01,94.01,1194.03,317.95,583.34,901.79,0,0,183.5,106.17
2025-09-10 00:00:00+00:00,03:00,35583.87,11943.76,2411.72,5027.49,830.3,9429.85,2629.31,0.01,93.63,1208.75,247.29,586.29,904.92,0,0,166.3,104.25
2025-09-10 01:00:00+00:00,04:00,35145.91,11578.65,2272.94,5043.55,872.03,9436.02,2639.62,0.01,93.63,1219.32,220.79,585.11,899.17,0,0,176.09,108.98
2025-09-10 02:00:00+00:00,05:00,35149.82,11571.06,2229.13,5046.3,871.54,9439.57,2668.58,3.31,93.56,1229.02,223.0,585.64,901.71,0,0,177.81,109.59
2025-09-10 03:00:00+00:00,06:00,34766.66,12074.63,1650.78,5033.95,840.57,8977.69,2814.15,135.17,91.89,1241.02,223.0,584.48,913.56,0,0,75.7,110.07
2025-09-10 04:00:00+00:00,07:00,34460.99,11497.57,1710.89,4846.2,843.57,8732.51,2587.04,1066.11,91.31,1243.77,218.59,575.59,910.99,0,0,27.85,109.0
2025-09-10 05:00:00+00:00,08:00,36256.44,11675.02,1936.25,4894.38,913.1,8923.62,2312.06,2350.86,89.86,1204.04,220.79,575.74,907.92,0,0,148.81,103.99
2025-09-10 06:00:00+00:00,09:00,35650.24,10726.11,1759.94,4862.85,926.4,9330.22,1888.77,2929.79,93.43,1156.73,218.58,572.38,908.54,0,0,170.54,105.96
2025-09-10 07:00:00+00:00,10:00,34111.27,9169.52,1434.12,4953.62,829.93,9475.33,1704.21,3189.61,93.39,1119.29,218.59,577.18,928.72,0,0,312.93,104.83
2025-09-10 08:00:00+00:00,11:00,34178.01,8490.25,1820.81,4967.69,748.62,9483.87,1641.28,3289.37,90.37,1085.53,220.79,579.66,908.81,0,0,742.78,108.18
2025-09-10 09:00:00+00:00,12:00,32541.84,7364.91,1341.16,4919.44,702.75,9481.47,1766.35,3287.42,84.04,1050.97,220.79,578.28,911.41,0,0,724.57,108.28
2025-09-10 10:00:00+00:00,13:00,33776.28,8036.95,1570.68,4913.72,707.22,9470.17,2130.12,3264.18,83.07,1026.73,216.38,573.65,913.24,0,0,763.78,106.39
2025-09-10 11:00:00+00:00,14:00,36059.39,9124.43,2463.87,4888.79,714.53,9443.3,2696.01,3192.39,91.58,1003.63,218.58,579.74,918.74,0,0,619.38,104.42
2025-09-10 12:00:00+00:00,15:00,37951.36,9895.52,3535.28,4860.4,836.58,9476.53,3201.11,3001.2,85.35,987.77,220.79,573.98,909.97,0,0,261.63,105.25
2025-09-10 13:00:00+00:00,16:00,41425.34,12017.2,5123.19,4747.56,893.52,9465.42,3676.25,2542.37,92.7,987.26,218.59,485.87,933.33,0,0,143.8,98.28
2025-09-10 14:00:00+00:00,17:00,45309.98,13568.89,8243.47,4755.81,1050.38,9450.44,4055.91,1319.85,94.88,1000.12,218.59,429.1,944.95,0,0,80.96,96.63
2025-09-10 15:00:00+00:00,18:00,47181.56,13806.78,10352.58,4792.42,1374.45,9444.5,4323.97,195.72,94.22,1022.73,216.38,410.17,944.99,0,0,104.75,97.9
2025-09-10 16:00:00+00:00,19:00,48429.33,14050.63,11040.67,4771.75,1536.42,9448.57,4711.36,1.63,93.51,1070.37,218.59,408.41,919.95,0,0,58.88,98.59
2025-09-10 17:00:00+00:00,20:00,47979.64,14373.8,9948.45,4768.97,1537.73,9446.6,4997.04,0.01,93.89,1086.62,218.59,404.71,924.83,0,0,77.69,100.71
2025-09-10 18:00:00+00:00,21:00,46215.83,14383.38,8620.99,4622.27,1204.99,9448.56,4975.24,0.01,93.67,1107.58,218.59,410.66,933.32,0,0,98.06,98.51
2025-09-10 19:00:00+00:00,22:00,44293.16,14266.93,6977.16,4656.63,1070.59,9433.58,4909.37,0.01,93.04,1127.77,220.79,407.0,931.8,0,0,104.09,94.4
2025-09-10 20:00:00+00:00,23:00,42064.04,14196.07,5022.35,4690.86,1011.41,9457.63,4744.67,0.01,93.41,1146.73,218.59,407.05,906.79,0,0,73.84,94.63
2025-09-10 21:00:00+00:00,00:00,39808.29,13397.99,3476.48,4748.65,990.12,9458.28,4748.64,0.01,93.53,1163.93,213.38,404.23,887.1,0,0,124.16,101.79
2025-09-10 22:00:00+00:00,01:00,38034.71,12739.52,2747.12,4796.41,967.93,9458.14,4298.81,0.01,92.31,1178.21,218.59,419.21,870.39,0,0,146.08,101.98
2025-09-10 23:00:00+00:00,02:00,36406.17,12003.39,2285.38,4786.12,847.14,9459.85,4001.19,0.01,92.35,1190.0,218.59,419.24,872.62,0,0,127.06,103.23
2025-09-11 00:00:00+00:00,03:00,35336.91,11504.47,1983.55,4766.87,716.66,9478.36,3836.75,0.23,93.65,1205.51,218.59,417.15,871.43,0,0,137.01,106.68
2025-09-11 01:00:00+00:00,04:00,34979.44,11460.26,1853.38,4749.43,635.46,9465.66,3740.05,0.03,93.2,1214.74,218.59,410.06,861.77,0,0,172.66,104.15
2025-09-11 02:00:00+00:00,05:00,35288.16,11678.81,1978.58,4741.91,650.88,9460.86,3679.06,4.95,92.55,1222.55,218.59,408.7,863.2,0,0,182.15,105.37
2025-09-11 03:00:00+00:00,06:00,35025.13,11576.29,1745.86,4740.48,662.06,9469.09,3706.92,141.31,90.28,1221.86,218.59,409.48,881.3,0,0,57.71,103.9
2025-09-11 04:00:00+00:00,07:00,34938.55,10904.78,1643.6,4815.01,681.93,9449.26,3343.26,1091.8,94.16,1210.63,220.79,418.69,884.1,0,0,75.83,104.71
