date,hour,price,priceUsd,priceEur
2025-07-12 23:00:00+00:00,02:00,3198.1,79.94,68.4
2025-07-13 00:00:00+00:00,03:00,3050.0,76.24,65.23
2025-07-13 01:00:00+00:00,04:00,2919.99,72.99,62.45
2025-07-13 02:00:00+00:00,05:00,2603.64,65.08,55.68
2025-07-13 03:00:00+00:00,06:00,3180.01,79.49,68.01
2025-07-13 04:00:00+00:00,07:00,2200.0,54.99,47.05
2025-07-13 05:00:00+00:00,08:00,1015.1,25.37,21.71
2025-07-13 06:00:00+00:00,09:00,1343.1,33.57,28.72
2025-07-13 07:00:00+00:00,10:00,532.39,13.31,11.39
2025-07-13 08:00:00+00:00,11:00,251.01,6.27,5.37
2025-07-13 09:00:00+00:00,12:00,300.0,7.5,6.42
2025-07-13 10:00:00+00:00,13:00,1000.0,25.0,21.39
2025-07-13 11:00:00+00:00,14:00,501.01,12.52,10.72
2025-07-13 12:00:00+00:00,15:00,500.0,12.5,10.69
2025-07-13 13:00:00+00:00,16:00,1599.99,39.99,34.22
2025-07-13 14:00:00+00:00,17:00,2770.16,69.24,59.25
2025-07-13 15:00:00+00:00,18:00,3339.98,83.48,71.43
2025-07-13 16:00:00+00:00,19:00,3399.46,84.97,72.7
2025-07-13 17:00:00+00:00,20:00,3400.0,84.98,72.72
2025-07-13 18:00:00+00:00,21:00,3399.99,84.98,72.72
2025-07-13 19:00:00+00:00,22:00,3399.45,84.97,72.7
2025-07-13 20:00:00+00:00,23:00,3299.99,82.48,70.58
2025-07-13 21:00:00+00:00,00:00,3130.0,78.24,66.94
2025-07-13 22:00:00+00:00,01:00,2900.01,72.49,62.02
2025-07-13 23:00:00+00:00,02:00,2842.52,71.05,60.79
2025-07-14 00:00:00+00:00,03:00,2898.01,72.44,61.98
2025-07-14 01:00:00+00:00,04:00,3060.59,76.5,65.46
2025-07-14 02:00:00+00:00,05:00,2919.99,72.99,62.45
2025-07-14 03:00:00+00:00,06:00,2274.99,56.86,48.66
2025-07-14 04:00:00+00:00,07:00,1399.99,34.99,29.94
2025-07-14 05:00:00+00:00,08:00,3319.99,82.98,71.0
2025-07-14 06:00:00+00:00,09:00,3299.99,82.48,70.58
2025-07-14 07:00:00+00:00,10:00,2956.02,73.89,63.22
2025-07-14 08:00:00+00:00,11:00,2599.0,64.96,55.58
2025-07-14 09:00:00+00:00,12:00,1379.79,34.49,29.51
2025-07-14 10:00:00+00:00,13:00,2790.01,69.74,59.67
2025-07-14 11:00:00+00:00,14:00,3188.88,79.71,68.2
2025-07-14 12:00:00+00:00,15:00,2600.0,64.99,55.61
2025-07-14 13:00:00+00:00,16:00,3177.49,79.42,67.96
2025-07-14 14:00:00+00:00,17:00,3200.01,79.99,68.44
2025-07-14 15:00:00+00:00,18:00,3399.45,84.97,72.7
2025-07-14 16:00:00+00:00,19:00,3399.46,84.97,72.7
2025-07-14 17:00:00+00:00,20:00,3399.46,84.97,72.7
2025-07-14 18:00:00+00:00,21:00,3399.45,84.97,72.7
2025-07-14 19:00:00+00:00,22:00,3099.01,77.46,66.28
2025-07-14 20:00:00+00:00,23:00,2850.0,71.24,60.95
2025-07-14 21:00:00+00:00,00:00,3230.0,80.73,69.08
2025-07-14 22:00:00+00:00,01:00,3155.0,78.86,67.48
2025-07-14 23:00:00+00:00,02:00,2910.11,72.74,62.24
2025-07-15 00:00:00+00:00,03:00,2919.99,72.99,62.45
2025-07-15 01:00:00+00:00,04:00,2783.64,69.58,59.53
2025-07-15 02:00:00+00:00,05:00,2932.01,73.29,62.71
2025-07-15 03:00:00+00:00,06:00,2843.0,71.06,60.8
2025-07-15 04:00:00+00:00,07:00,1399.99,34.99,29.94
2025-07-15 05:00:00+00:00,08:00,1599.98,39.99,34.22
2025-07-15 06:00:00+00:00,09:00,1599.98,39.99,34.22
2025-07-15 07:00:00+00:00,10:00,1401.0,35.02,29.96
2025-07-15 08:00:00+00:00,11:00,1600.0,39.99,34.22
2025-07-15 09:00:00+00:00,12:00,999.99,25.0,21.39
2025-07-15 10:00:00+00:00,13:00,1599.97,39.99,34.22
2025-07-15 11:00:00+00:00,14:00,1900.0,47.49,40.64
2025-07-15 12:00:00+00:00,15:00,2340.0,58.49,50.05
2025-07-15 13:00:00+00:00,16:00,2999.99,74.99,64.16
2025-07-15 14:00:00+00:00,17:00,2919.99,72.99,62.45
2025-07-15 15:00:00+00:00,18:00,2700.0,67.49,57.74
2025-07-15 16:00:00+00:00,19:00,3360.0,83.98,71.86
2025-07-15 17:00:00+00:00,20:00,3399.45,84.97,72.7
2025-07-15 18:00:00+00:00,21:00,3399.45,84.97,72.7
2025-07-15 19:00:00+00:00,22:00,3223.0,80.56,68.93
2025-07-15 20:00:00+00:00,23:00,3064.0,76.59,65.53
2025-07-15 21:00:00+00:00,00:00,3300.0,82.32,70.45
2025-07-15 22:00:00+00:00,01:00,3200.01,79.82,68.32
2025-07-15 23:00:00+00:00,02:00,3100.01,77.33,66.18
2025-07-16 00:00:00+00:00,03:00,3000.0,74.83,64.05
2025-07-16 01:00:00+00:00,04:00,2926.21,72.99,62.47
2025-07-16 02:00:00+00:00,05:00,2919.99,72.84,62.34
2025-07-16 03:00:00+00:00,06:00,2906.6,72.5,62.05
2025-07-16 04:00:00+00:00,07:00,2419.99,60.37,51.66
2025-07-16 05:00:00+00:00,08:00,3000.08,74.84,64.05
2025-07-16 06:00:00+00:00,09:00,3181.96,79.37,67.93
2025-07-16 07:00:00+00:00,10:00,3170.01,79.08,67.68
2025-07-16 08:00:00+00:00,11:00,2600.0,64.86,55.51
2025-07-16 09:00:00+00:00,12:00,2438.38,60.83,52.06
2025-07-16 10:00:00+00:00,13:00,3098.39,77.29,66.15
2025-07-16 11:00:00+00:00,14:00,3281.96,81.87,70.07
2025-07-16 12:00:00+00:00,15:00,3094.27,77.19,66.06
2025-07-16 13:00:00+00:00,16:00,3281.97,81.87,70.07
2025-07-16 14:00:00+00:00,17:00,3359.99,83.81,71.73
2025-07-16 15:00:00+00:00,18:00,3300.0,82.32,70.45
2025-07-16 16:00:00+00:00,19:00,3400.0,84.81,72.59
2025-07-16 17:00:00+00:00,20:00,3399.45,84.8,72.57
2025-07-16 18:00:00+00:00,21:00,3399.46,84.8,72.57
2025-07-16 19:00:00+00:00,22:00,3400.0,84.81,72.59
2025-07-16 20:00:00+00:00,23:00,3342.0,83.37,71.35
2025-07-16 21:00:00+00:00,00:00,3399.46,84.8,72.57
2025-07-16 22:00:00+00:00,01:00,3338.38,83.28,71.27
2025-07-16 23:00:00+00:00,02:00,3300.0,82.32,70.45
2025-07-17 00:00:00+00:00,03:00,3300.0,82.32,70.45
2025-07-17 01:00:00+00:00,04:00,3295.39,82.2,70.35
2025-07-17 02:00:00+00:00,05:00,3338.38,83.28,71.27
2025-07-17 03:00:00+00:00,06:00,3246.04,80.97,69.3
2025-07-17 04:00:00+00:00,07:00,2950.0,73.59,62.98
2025-07-17 05:00:00+00:00,08:00,3356.08,83.72,71.65
2025-07-17 06:00:00+00:00,09:00,3355.01,83.69,71.62
2025-07-17 07:00:00+00:00,10:00,3202.97,79.9,68.38
2025-07-17 08:00:00+00:00,11:00,3068.0,76.53,65.5
2025-07-17 09:00:00+00:00,12:00,2900.0,72.34,61.91
2025-07-17 10:00:00+00:00,13:00,3144.25,78.43,67.13
2025-07-17 11:00:00+00:00,14:00,3200.0,79.82,68.32
2025-07-17 12:00:00+00:00,15:00,3200.01,79.82,68.32
2025-07-17 13:00:00+00:00,16:00,3359.99,83.81,71.73
2025-07-17 14:00:00+00:00,17:00,3400.0,84.81,72.59
2025-07-17 15:00:00+00:00,18:00,3400.0,84.81,72.59
2025-07-17 16:00:00+00:00,19:00,3400.0,84.81,72.59
2025-07-17 17:00:00+00:00,20:00,3400.0,84.81,72.59
2025-07-17 18:00:00+00:00,21:00,3400.0,84.81,72.59
2025-07-17 19:00:00+00:00,22:00,3400.0,84.81,72.59
2025-07-17 20:00:00+00:00,23:00,3400.0,84.81,72.59
2025-07-17 21:00:00+00:00,00:00,3400.0,84.65,72.86
2025-07-17 22:00:00+00:00,01:00,3378.1,84.11,72.39
2025-07-17 23:00:00+00:00,02:00,3298.39,82.12,70.69
2025-07-18 00:00:00+00:00,03:00,3200.0,79.67,68.58
2025-07-18 01:00:00+00:00,04:00,3359.99,83.66,72.01
2025-07-18 02:00:00+00:00,05:00,3344.24,83.26,71.67
2025-07-18 03:00:00+00:00,06:00,3198.11,79.63,68.54
2025-07-18 04:00:00+00:00,07:00,2980.01,74.2,63.86
2025-07-18 05:00:00+00:00,08:00,3359.01,83.63,71.99
2025-07-18 06:00:00+00:00,09:00,3320.0,82.66,71.15
2025-07-18 07:00:00+00:00,10:00,3199.86,79.67,68.57
2025-07-18 08:00:00+00:00,11:00,3000.0,74.69,64.29
2025-07-18 09:00:00+00:00,12:00,2660.0,66.23,57.01
2025-07-18 10:00:00+00:00,13:00,2780.0,69.22,59.58
2025-07-18 11:00:00+00:00,14:00,3129.99,77.93,67.08
2025-07-18 12:00:00+00:00,15:00,3092.01,76.98,66.26
2025-07-18 13:00:00+00:00,16:00,3298.38,82.12,70.69
2025-07-18 14:00:00+00:00,17:00,3400.0,84.65,72.86
2025-07-18 15:00:00+00:00,18:00,3400.0,84.65,72.86
2025-07-18 16:00:00+00:00,19:00,3400.0,84.65,72.86
2025-07-18 17:00:00+00:00,20:00,3400.0,84.65,72.86
2025-07-18 18:00:00+00:00,21:00,3400.0,84.65,72.86
2025-07-18 19:00:00+00:00,22:00,3400.0,84.65,72.86
2025-07-18 20:00:00+00:00,23:00,3360.31,83.66,72.01
2025-07-18 21:00:00+00:00,00:00,3400.0,84.57,72.99
2025-07-18 22:00:00+00:00,01:00,3320.0,82.58,71.27
2025-07-18 23:00:00+00:00,02:00,3200.0,79.6,68.69
2025-07-19 00:00:00+00:00,03:00,3299.87,82.08,70.84
2025-07-19 01:00:00+00:00,04:00,3301.0,82.11,70.86
2025-07-19 02:00:00+00:00,05:00,3129.99,77.86,67.19
2025-07-19 03:00:00+00:00,06:00,2994.86,74.5,64.29
2025-07-19 04:00:00+00:00,07:00,2538.39,63.14,54.49
2025-07-19 05:00:00+00:00,08:00,3180.01,79.1,68.26
2025-07-19 06:00:00+00:00,09:00,3198.44,79.56,68.66
2025-07-19 07:00:00+00:00,10:00,2876.16,71.54,61.74
2025-07-19 08:00:00+00:00,11:00,2395.01,59.58,51.41
2025-07-19 09:00:00+00:00,12:00,1719.99,42.78,36.92
2025-07-19 10:00:00+00:00,13:00,2538.38,63.14,54.49
2025-07-19 11:00:00+00:00,14:00,2538.39,63.14,54.49
2025-07-19 12:00:00+00:00,15:00,2538.38,63.14,54.49
2025-07-19 13:00:00+00:00,16:00,2902.0,72.19,62.3
2025-07-19 14:00:00+00:00,17:00,3077.01,76.54,66.05
2025-07-19 15:00:00+00:00,18:00,3200.0,79.6,68.69
2025-07-19 16:00:00+00:00,19:00,3400.0,84.57,72.99
2025-07-19 17:00:00+00:00,20:00,3400.0,84.57,72.99
2025-07-19 18:00:00+00:00,21:00,3400.0,84.57,72.99
2025-07-19 19:00:00+00:00,22:00,3400.0,84.57,72.99
2025-07-19 20:00:00+00:00,23:00,3067.99,76.32,65.86
2025-07-19 21:00:00+00:00,00:00,3300.01,82.03,70.51
2025-07-19 22:00:00+00:00,01:00,3250.0,80.79,69.44
2025-07-19 23:00:00+00:00,02:00,3120.01,77.56,66.67
2025-07-20 00:00:00+00:00,03:00,2801.0,69.63,59.85
2025-07-20 01:00:00+00:00,04:00,2890.96,71.86,61.77
2025-07-20 02:00:00+00:00,05:00,3120.71,77.58,66.68
2025-07-20 03:00:00+00:00,06:00,3400.0,84.52,72.65
2025-07-20 04:00:00+00:00,07:00,3040.02,75.57,64.96
2025-07-20 05:00:00+00:00,08:00,1719.98,42.76,36.75
2025-07-20 06:00:00+00:00,09:00,1599.98,39.77,34.19
2025-07-20 07:00:00+00:00,10:00,1599.98,39.77,34.19
2025-07-20 08:00:00+00:00,11:00,1399.99,34.8,29.91
2025-07-20 09:00:00+00:00,12:00,1343.1,33.39,28.7
2025-07-20 10:00:00+00:00,13:00,1597.0,39.7,34.12
2025-07-20 11:00:00+00:00,14:00,1599.98,39.77,34.19
2025-07-20 12:00:00+00:00,15:00,1599.97,39.77,34.19
2025-07-20 13:00:00+00:00,16:00,1940.1,48.23,41.46
2025-07-20 14:00:00+00:00,17:00,2490.01,61.9,53.21
2025-07-20 15:00:00+00:00,18:00,3290.01,81.78,70.3
2025-07-20 16:00:00+00:00,19:00,3400.0,84.52,72.65
2025-07-20 17:00:00+00:00,20:00,3400.0,84.52,72.65
2025-07-20 18:00:00+00:00,21:00,3400.0,84.52,72.65
2025-07-20 19:00:00+00:00,22:00,3400.0,84.52,72.65
2025-07-20 20:00:00+00:00,23:00,3348.48,83.24,71.55
2025-07-20 21:00:00+00:00,00:00,3400.0,84.52,72.65
2025-07-20 22:00:00+00:00,01:00,3348.47,83.24,71.55
2025-07-20 23:00:00+00:00,02:00,3155.01,78.43,67.41
2025-07-21 00:00:00+00:00,03:00,2920.0,72.59,62.39
2025-07-21 01:00:00+00:00,04:00,2900.01,72.09,61.97
2025-07-21 02:00:00+00:00,05:00,1900.0,47.23,40.6
2025-07-21 03:00:00+00:00,06:00,2401.0,59.68,51.3
2025-07-21 04:00:00+00:00,07:00,2749.07,68.34,58.74
2025-07-21 05:00:00+00:00,08:00,3304.33,82.14,70.61
2025-07-21 06:00:00+00:00,09:00,3304.34,82.14,70.61
2025-07-21 07:00:00+00:00,10:00,3250.0,80.79,69.44
2025-07-21 08:00:00+00:00,11:00,3199.78,79.54,68.37
2025-07-21 09:00:00+00:00,12:00,2749.08,68.34,58.74
2025-07-21 10:00:00+00:00,13:00,3092.0,76.86,66.07
2025-07-21 11:00:00+00:00,14:00,2841.0,70.62,60.71
2025-07-21 12:00:00+00:00,15:00,3130.0,77.81,66.88
2025-07-21 13:00:00+00:00,16:00,3400.0,84.52,72.65
2025-07-21 14:00:00+00:00,17:00,3400.0,84.52,72.65
2025-07-21 15:00:00+00:00,18:00,3400.0,84.52,72.65
2025-07-21 16:00:00+00:00,19:00,3400.0,84.52,72.65
2025-07-21 17:00:00+00:00,20:00,3400.0,84.52,72.65
2025-07-21 18:00:00+00:00,21:00,3400.0,84.52,72.65
2025-07-21 19:00:00+00:00,22:00,3400.0,84.52,72.65
2025-07-21 20:00:00+00:00,23:00,3400.0,84.52,72.65
2025-07-21 21:00:00+00:00,00:00,3400.0,84.52,72.65
2025-07-21 22:00:00+00:00,01:00,3345.08,83.15,71.48
2025-07-21 23:00:00+00:00,02:00,3193.64,79.39,68.24
2025-07-22 00:00:00+00:00,03:00,3121.85,77.6,66.71
2025-07-22 01:00:00+00:00,04:00,3300.0,82.03,70.51
2025-07-22 02:00:00+00:00,05:00,3299.99,82.03,70.51
2025-07-22 03:00:00+00:00,06:00,3120.0,77.56,66.67
2025-07-22 04:00:00+00:00,07:00,2950.01,73.33,63.03
2025-07-22 05:00:00+00:00,08:00,3308.82,82.25,70.7
2025-07-22 06:00:00+00:00,09:00,3300.01,82.03,70.51
2025-07-22 07:00:00+00:00,10:00,3135.33,77.94,66.99
2025-07-22 08:00:00+00:00,11:00,2987.99,74.28,63.85
2025-07-22 09:00:00+00:00,12:00,2950.0,73.33,63.03
2025-07-22 10:00:00+00:00,13:00,3100.0,77.06,66.24
2025-07-22 11:00:00+00:00,14:00,2910.11,72.34,62.18
2025-07-22 12:00:00+00:00,15:00,3199.99,79.55,68.38
2025-07-22 13:00:00+00:00,16:00,3400.0,84.52,72.65
2025-07-22 14:00:00+00:00,17:00,3400.0,84.52,72.65
2025-07-22 15:00:00+00:00,18:00,3400.0,84.52,72.65
2025-07-22 16:00:00+00:00,19:00,3400.0,84.52,72.65
2025-07-22 17:00:00+00:00,20:00,3400.0,84.52,72.65
2025-07-22 18:00:00+00:00,21:00,3400.0,84.52,72.65
2025-07-22 19:00:00+00:00,22:00,3400.0,84.52,72.65
2025-07-22 20:00:00+00:00,23:00,3400.0,84.52,72.65
2025-07-22 21:00:00+00:00,00:00,3400.0,84.34,72.41
2025-07-22 22:00:00+00:00,01:00,3400.0,84.34,72.41
2025-07-22 23:00:00+00:00,02:00,3400.0,84.34,72.41
2025-07-23 00:00:00+00:00,03:00,3400.0,84.34,72.41
2025-07-23 01:00:00+00:00,04:00,3371.06,83.63,71.8
2025-07-23 02:00:00+00:00,05:00,3344.37,82.96,71.23
2025-07-23 03:00:00+00:00,06:00,3130.0,77.65,66.66
2025-07-23 04:00:00+00:00,07:00,2987.99,74.12,63.64
2025-07-23 05:00:00+00:00,08:00,3399.98,84.34,72.41
2025-07-23 06:00:00+00:00,09:00,3371.01,83.63,71.8
2025-07-23 07:00:00+00:00,10:00,3240.0,80.38,69.01
2025-07-23 08:00:00+00:00,11:00,3178.01,78.84,67.69
2025-07-23 09:00:00+00:00,12:00,2950.0,73.18,62.83
2025-07-23 10:00:00+00:00,13:00,3078.01,76.36,65.56
2025-07-23 11:00:00+00:00,14:00,2801.01,69.49,59.66
2025-07-23 12:00:00+00:00,15:00,3178.0,78.84,67.69
2025-07-23 13:00:00+00:00,16:00,3400.0,84.34,72.41
2025-07-23 14:00:00+00:00,17:00,3400.0,84.34,72.41
2025-07-23 15:00:00+00:00,18:00,3400.0,84.34,72.41
2025-07-23 16:00:00+00:00,19:00,3400.0,84.34,72.41
2025-07-23 17:00:00+00:00,20:00,3400.0,84.34,72.41
2025-07-23 18:00:00+00:00,21:00,3400.0,84.34,72.41
2025-07-23 19:00:00+00:00,22:00,3400.0,84.34,72.41
2025-07-23 20:00:00+00:00,23:00,3169.38,78.62,67.5
2025-07-23 21:00:00+00:00,00:00,3400.0,84.29,72.06
2025-07-23 22:00:00+00:00,01:00,3300.0,81.81,69.94
2025-07-23 23:00:00+00:00,02:00,3120.0,77.35,66.13
2025-07-24 00:00:00+00:00,03:00,3199.99,79.33,67.82
2025-07-24 01:00:00+00:00,04:00,2900.01,71.9,61.46
2025-07-24 02:00:00+00:00,05:00,2599.99,64.46,55.11
2025-07-24 03:00:00+00:00,06:00,2350.0,58.26,49.81
2025-07-24 04:00:00+00:00,07:00,2796.07,69.32,59.26
2025-07-24 05:00:00+00:00,08:00,3199.99,79.33,67.82
2025-07-24 06:00:00+00:00,09:00,3199.99,79.33,67.82
2025-07-24 07:00:00+00:00,10:00,2949.99,73.14,62.52
2025-07-24 08:00:00+00:00,11:00,3084.01,76.46,65.36
2025-07-24 09:00:00+00:00,12:00,2896.4,71.81,61.39
2025-07-24 10:00:00+00:00,13:00,3030.07,75.12,64.22
2025-07-24 11:00:00+00:00,14:00,3130.0,77.6,66.34
2025-07-24 12:00:00+00:00,15:00,3200.0,79.33,67.82
2025-07-24 13:00:00+00:00,16:00,3400.0,84.29,72.06
2025-07-24 14:00:00+00:00,17:00,3400.0,84.29,72.06
2025-07-24 15:00:00+00:00,18:00,3400.0,84.29,72.06
2025-07-24 16:00:00+00:00,19:00,3400.0,84.29,72.06
2025-07-24 17:00:00+00:00,20:00,3400.0,84.29,72.06
2025-07-24 18:00:00+00:00,21:00,3400.0,84.29,72.06
2025-07-24 19:00:00+00:00,22:00,3400.0,84.29,72.06
2025-07-24 20:00:00+00:00,23:00,3300.01,81.81,69.94
2025-07-24 21:00:00+00:00,00:00,3348.47,82.95,70.69
2025-07-24 22:00:00+00:00,01:00,3250.0,80.51,68.61
2025-07-24 23:00:00+00:00,02:00,3105.75,76.94,65.56
2025-07-25 00:00:00+00:00,03:00,3198.01,79.22,67.51
2025-07-25 01:00:00+00:00,04:00,2944.44,72.94,62.16
2025-07-25 02:00:00+00:00,05:00,2910.32,72.09,61.44
2025-07-25 03:00:00+00:00,06:00,2150.0,53.26,45.39
2025-07-25 04:00:00+00:00,07:00,2799.0,69.34,59.09
2025-07-25 05:00:00+00:00,08:00,3211.2,79.55,67.79
2025-07-25 06:00:00+00:00,09:00,3299.99,81.75,69.67
2025-07-25 07:00:00+00:00,10:00,3067.99,76.0,64.77
2025-07-25 08:00:00+00:00,11:00,3110.69,77.06,65.67
2025-07-25 09:00:00+00:00,12:00,2877.34,71.28,60.74
2025-07-25 10:00:00+00:00,13:00,2814.95,69.73,59.43
2025-07-25 11:00:00+00:00,14:00,3198.01,79.22,67.51
2025-07-25 12:00:00+00:00,15:00,2991.0,74.09,63.14
2025-07-25 13:00:00+00:00,16:00,3331.18,82.52,70.32
2025-07-25 14:00:00+00:00,17:00,3400.0,84.22,71.78
2025-07-25 15:00:00+00:00,18:00,3000.0,74.32,63.33
2025-07-25 16:00:00+00:00,19:00,3350.01,82.99,70.72
2025-07-25 17:00:00+00:00,20:00,3400.0,84.22,71.78
2025-07-25 18:00:00+00:00,21:00,3400.0,84.22,71.78
2025-07-25 19:00:00+00:00,22:00,3299.99,81.75,69.67
2025-07-25 20:00:00+00:00,23:00,3200.01,79.27,67.55
2025-07-25 21:00:00+00:00,00:00,3400.0,84.17,71.6
2025-07-25 22:00:00+00:00,01:00,3378.1,83.63,71.14
2025-07-25 23:00:00+00:00,02:00,3094.0,76.6,65.16
2025-07-26 00:00:00+00:00,03:00,3319.99,82.19,69.92
2025-07-26 01:00:00+00:00,04:00,3299.99,81.7,69.5
2025-07-26 02:00:00+00:00,05:00,3331.19,82.47,70.15
2025-07-26 03:00:00+00:00,06:00,3147.77,77.93,66.29
2025-07-26 04:00:00+00:00,07:00,2399.99,59.42,50.54
2025-07-26 05:00:00+00:00,08:00,2799.01,69.29,58.95
2025-07-26 06:00:00+00:00,09:00,2920.0,72.29,61.49
2025-07-26 07:00:00+00:00,10:00,2919.99,72.29,61.49
2025-07-26 08:00:00+00:00,11:00,2920.0,72.29,61.49
2025-07-26 09:00:00+00:00,12:00,2819.99,69.81,59.39
2025-07-26 10:00:00+00:00,13:00,2987.74,73.97,62.92
2025-07-26 11:00:00+00:00,14:00,3200.01,79.22,67.39
2025-07-26 12:00:00+00:00,15:00,2274.99,56.32,47.91
2025-07-26 13:00:00+00:00,16:00,2700.0,66.84,56.86
2025-07-26 14:00:00+00:00,17:00,3320.0,82.19,69.92
2025-07-26 15:00:00+00:00,18:00,3400.0,84.17,71.6
2025-07-26 16:00:00+00:00,19:00,3400.0,84.17,71.6
2025-07-26 17:00:00+00:00,20:00,3400.0,84.17,71.6
2025-07-26 18:00:00+00:00,21:00,3400.0,84.17,71.6
2025-07-26 19:00:00+00:00,22:00,3400.0,84.17,71.6
2025-07-26 20:00:00+00:00,23:00,3400.0,84.17,71.6
2025-07-26 21:00:00+00:00,00:00,3400.0,84.16,71.7
2025-07-26 22:00:00+00:00,01:00,3380.01,83.67,71.28
2025-07-26 23:00:00+00:00,02:00,3250.01,80.45,68.53
2025-07-27 00:00:00+00:00,03:00,3289.01,81.41,69.36
2025-07-27 01:00:00+00:00,04:00,3250.01,80.45,68.53
2025-07-27 02:00:00+00:00,05:00,3155.01,78.1,66.53
2025-07-27 03:00:00+00:00,06:00,3320.01,82.18,70.01
2025-07-27 04:00:00+00:00,07:00,3230.01,79.95,68.11
2025-07-27 05:00:00+00:00,08:00,2700.0,66.83,56.94
2025-07-27 06:00:00+00:00,09:00,1724.99,42.7,36.38
2025-07-27 07:00:00+00:00,10:00,1999.99,49.51,42.17
2025-07-27 08:00:00+00:00,11:00,2910.1,72.03,61.37
2025-07-27 09:00:00+00:00,12:00,2864.0,70.89,60.39
2025-07-27 10:00:00+00:00,13:00,3250.0,80.45,68.53
2025-07-27 11:00:00+00:00,14:00,3199.69,79.2,67.47
2025-07-27 12:00:00+00:00,15:00,2950.01,73.02,62.21
2025-07-27 13:00:00+00:00,16:00,3250.0,80.45,68.53
2025-07-27 14:00:00+00:00,17:00,3400.0,84.16,71.7
2025-07-27 15:00:00+00:00,18:00,3388.87,83.88,71.46
2025-07-27 16:00:00+00:00,19:00,3400.0,84.16,71.7
2025-07-27 17:00:00+00:00,20:00,3400.0,84.16,71.7
2025-07-27 18:00:00+00:00,21:00,3400.0,84.16,71.7
2025-07-27 19:00:00+00:00,22:00,3400.0,84.16,71.7
2025-07-27 20:00:00+00:00,23:00,3400.0,84.16,71.7
2025-07-27 21:00:00+00:00,00:00,3400.0,84.16,71.7
2025-07-27 22:00:00+00:00,01:00,3400.0,84.16,71.7
2025-07-27 23:00:00+00:00,02:00,3300.0,81.69,69.59
2025-07-28 00:00:00+00:00,03:00,3300.0,81.69,69.59
2025-07-28 01:00:00+00:00,04:00,3250.01,80.45,68.53
2025-07-28 02:00:00+00:00,05:00,3250.0,80.45,68.53
2025-07-28 03:00:00+00:00,06:00,3319.99,82.18,70.01
2025-07-28 04:00:00+00:00,07:00,3250.01,80.45,68.53
2025-07-28 05:00:00+00:00,08:00,3400.0,84.16,71.7
2025-07-28 06:00:00+00:00,09:00,3400.0,84.16,71.7
2025-07-28 07:00:00+00:00,10:00,3400.0,84.16,71.7
2025-07-28 08:00:00+00:00,11:00,3400.0,84.16,71.7
2025-07-28 09:00:00+00:00,12:00,3250.01,80.45,68.53
2025-07-28 10:00:00+00:00,13:00,3400.0,84.16,71.7
2025-07-28 11:00:00+00:00,14:00,3400.0,84.16,71.7
2025-07-28 12:00:00+00:00,15:00,3400.0,84.16,71.7
2025-07-28 13:00:00+00:00,16:00,3400.0,84.16,71.7
2025-07-28 14:00:00+00:00,17:00,3400.0,84.16,71.7
2025-07-28 15:00:00+00:00,18:00,3400.0,84.16,71.7
2025-07-28 16:00:00+00:00,19:00,3400.0,84.16,71.7
2025-07-28 17:00:00+00:00,20:00,3400.0,84.16,71.7
2025-07-28 18:00:00+00:00,21:00,3400.0,84.16,71.7
2025-07-28 19:00:00+00:00,22:00,3400.0,84.16,71.7
2025-07-28 20:00:00+00:00,23:00,3400.0,84.16,71.7
2025-07-28 21:00:00+00:00,00:00,3400.0,84.16,71.7
2025-07-28 22:00:00+00:00,01:00,3400.0,84.16,71.7
2025-07-28 23:00:00+00:00,02:00,3400.0,84.16,71.7
2025-07-29 00:00:00+00:00,03:00,3400.0,84.16,71.7
2025-07-29 01:00:00+00:00,04:00,3400.0,84.16,71.7
2025-07-29 02:00:00+00:00,05:00,3400.0,84.16,71.7
2025-07-29 03:00:00+00:00,06:00,3400.0,84.16,71.7
2025-07-29 04:00:00+00:00,07:00,3400.0,84.16,71.7
2025-07-29 05:00:00+00:00,08:00,3400.0,84.16,71.7
2025-07-29 06:00:00+00:00,09:00,3400.0,84.16,71.7
2025-07-29 07:00:00+00:00,10:00,3400.0,84.16,71.7
2025-07-29 08:00:00+00:00,11:00,3400.0,84.16,71.7
2025-07-29 09:00:00+00:00,12:00,3250.01,80.45,68.53
2025-07-29 10:00:00+00:00,13:00,3400.0,84.16,71.7
2025-07-29 11:00:00+00:00,14:00,3400.0,84.16,71.7
2025-07-29 12:00:00+00:00,15:00,3400.0,84.16,71.7
2025-07-29 13:00:00+00:00,16:00,3400.0,84.16,71.7
2025-07-29 14:00:00+00:00,17:00,3400.0,84.16,71.7
2025-07-29 15:00:00+00:00,18:00,3400.0,84.16,71.7
2025-07-29 16:00:00+00:00,19:00,3400.0,84.16,71.7
2025-07-29 17:00:00+00:00,20:00,3400.0,84.16,71.7
2025-07-29 18:00:00+00:00,21:00,3400.0,84.16,71.7
2025-07-29 19:00:00+00:00,22:00,3400.0,84.16,71.7
2025-07-29 20:00:00+00:00,23:00,3400.0,84.16,71.7
2025-07-29 21:00:00+00:00,00:00,3400.0,84.01,71.95
2025-07-29 22:00:00+00:00,01:00,3400.0,84.01,71.95
2025-07-29 23:00:00+00:00,02:00,3400.0,84.01,71.95
2025-07-30 00:00:00+00:00,03:00,3400.0,84.01,71.95
2025-07-30 01:00:00+00:00,04:00,3400.0,84.01,71.95
